,y1_statefips,y1_countyfips,y2_statefips,y2_countyfips,y2_state,y2_countyname,n1,n2,agi,y2_fips,fips_code,name,lng,lat
306,6,37,48,355,TX,Nueces County,51,75,3268,48355,48355,Nueces,-97.61091925,27.72543779
307,6,37,32,19,NV,Lyon County,50,75,3664,32019,32019,Lyon,-119.1886954,39.01991047
308,6,37,33,15,NH,Rockingham County,50,84,9112,33015,33015,Rockingham,-71.12556353,42.98749699
309,6,37,36,67,NY,Onondaga County,50,68,3189,36067,36067,Onondaga,-76.19460186,43.0061269
310,6,37,53,9,WA,Clallam County,50,78,7376,53009,53009,Clallam,-123.9277111,48.04911666
311,6,37,53,77,WA,Yakima County,50,79,2902,53077,53077,Yakima,-120.7387387,46.45687521
312,6,37,18,141,IN,St. Joseph County,49,63,2705,18141,18141,St. Joseph,-86.29001543,41.61670349
313,6,37,46,103,SD,Pennington County,49,75,5862,46103,46103,Pennington,-102.8239659,44.00397449
314,6,37,12,119,FL,Sumter County,48,85,5971,12119,12119,Sumter,-82.08128977,28.70520781
315,6,37,13,97,GA,Douglas County,48,74,2521,13097,13097,Douglas,-84.76851394,33.7021135
316,6,37,53,57,WA,Skagit County,47,84,3772,53057,53057,Skagit,-121.7319234,48.47967845
317,6,37,29,183,MO,St. Charles County,46,81,3856,29183,29183,St. Charles,-90.67411979,38.78248212
318,6,37,55,133,WI,Waukesha County,46,80,5336,55133,55133,Waukesha,-88.30430125,43.01833546
319,6,37,6,115,CA,Yuba County,45,83,2516,6115,6115,Yuba,-121.3508296,39.26930746
320,6,37,31,153,NE,Sarpy County,45,70,2782,31153,31153,Sarpy,-96.11218009,41.11287068
321,6,37,36,71,NY,Orange County,45,65,3067,36071,36071,Orange,-74.30558896,41.40198158
322,6,37,45,15,SC,Berkeley County,45,73,2627,45015,45015,Berkeley,-79.95087397,33.19764043
323,6,37,6,93,CA,Siskiyou County,44,69,3004,6093,6093,Siskiyou,-122.5405164,41.59272613
324,6,37,39,95,OH,Lucas County,44,72,4162,39095,39095,Lucas,-83.65545282,41.62064794
325,6,37,41,43,OR,Linn County,44,72,3141,41043,41043,Linn,-122.5341835,44.48880768
326,6,37,16,17,ID,Bonner County,43,79,8019,16017,16017,Bonner,-116.6009928,48.2996896
327,6,37,36,1,NY,Albany County,43,69,-419355,36001,36001,Albany,-73.97341306,42.59987237
328,6,37,37,97,NC,Iredell County,43,59,2922,37097,37097,Iredell,-80.87332588,35.8068797
329,6,37,41,53,OR,Polk County,43,63,1846,41053,41053,Polk,-123.4132525,44.90338514
330,6,37,12,85,FL,Martin County,42,68,5768,12085,12085,Martin,-80.43133534,27.07737178
331,6,37,22,103,LA,St. Tammany Parish,42,67,2451,22103,22103,St. Tammany,-89.95737111,30.40987792
332,6,37,25,5,MA,Bristol County,42,66,3770,25005,25005,Bristol,-71.11419448,41.79709525
333,6,37,51,3,VA,Albemarle County,42,73,7358,51003,51003,Albemarle,-78.55661903,38.02273165
334,6,37,29,47,MO,Clay County,41,72,2974,29047,29047,Clay,-94.42122576,39.31045251
335,6,37,51,700,VA,Newport News city,41,67,2431,51700,51700,Newport News,-76.5199628,37.10553608
336,6,37,13,139,GA,Hall County,40,61,3455,13139,13139,Hall,-83.819838,34.31734176
337,6,37,22,55,LA,Lafayette Parish,40,62,2386,22055,22055,Lafayette,-92.0636004,30.20738593
338,6,37,37,135,NC,Orange County,40,74,5964,37135,37135,Orange,-79.12071407,36.06127743
339,6,37,12,19,FL,Clay County,39,69,4032,12019,12019,Clay,-81.85783045,29.98317912
340,6,37,18,89,IN,Lake County,39,79,2561,18089,18089,Lake,-87.38221633,41.41685156
341,6,37,26,65,MI,Ingham County,39,63,2353,26065,26065,Ingham,-84.37346607,42.59737278
342,6,37,27,163,MN,Washington County,39,62,6352,27163,27163,Washington,-92.88374367,45.03911139
343,6,37,36,87,NY,Rockland County,39,59,2235,36087,36087,Rockland,-74.02389861,41.15225744
344,6,37,45,83,SC,Spartanburg County,39,64,3090,45083,45083,Spartanburg,-81.99110742,34.93148726
345,6,37,48,441,TX,Taylor County,39,73,1766,48441,48441,Taylor,-99.88996827,32.30175703
346,6,37,12,113,FL,Santa Rosa County,38,71,3967,12113,12113,Santa Rosa,-87.02194752,30.70016907
347,6,37,17,111,IL,McHenry County,38,65,3096,17111,17111,McHenry,-88.45263983,42.32444631
348,6,37,37,25,NC,Cabarrus County,38,77,2758,37025,37025,Cabarrus,-80.55133048,35.38756942
349,6,37,37,101,NC,Johnston County,38,80,3223,37101,37101,Johnston,-78.36537336,35.51761602
350,6,37,47,9,TN,Blount County,38,80,4745,47009,47009,Blount,-83.92484736,35.68735498
351,6,37,6,109,CA,Tuolumne County,37,48,2438,6109,6109,Tuolumne,-119.9551317,38.02748982
352,6,37,13,59,GA,Clarke County,37,55,3954,13059,13059,Clarke,-83.36755873,33.95097841
353,6,37,16,83,ID,Twin Falls County,37,67,1680,16083,16083,Twin Falls,-114.6681729,42.35608428
354,6,37,18,157,IN,Tippecanoe County,37,63,2239,18157,18157,Tippecanoe,-86.89407624,40.38871167
355,6,37,24,21,MD,Frederick County,37,66,8522,24021,24021,Frederick,-77.3978074,39.4720692
356,6,37,25,3,MA,Berkshire County,37,70,8235,25003,25003,Berkshire,-73.2062907,42.37045737
357,6,37,27,109,MN,Olmsted County,37,56,2801,27109,27109,Olmsted,-92.40209709,44.00380771
358,6,37,6,5,CA,Amador County,36,44,1926,6005,6005,Amador,-120.651296,38.44638702
359,6,37,8,101,CO,Pueblo County,36,58,3076,8101,8101,Pueblo,-104.5124892,38.17377693
360,6,37,48,181,TX,Grayson County,36,66,2410,48181,48181,Grayson,-96.67774905,33.62702927
361,6,37,1,101,AL,Montgomery County,35,66,3357,1101,1101,Montgomery,-86.20787706,32.22089414
362,6,37,6,33,CA,Lake County,35,52,2411,6033,6033,Lake,-122.7532352,39.0996887
363,6,37,12,87,FL,Monroe County,35,48,5048,12087,12087,Monroe,-81.12021765,25.27277607
364,6,37,26,77,MI,Kalamazoo County,35,49,2486,26077,26077,Kalamazoo,-85.53044157,42.24536002
365,6,37,28,33,MS,DeSoto County,35,59,2649,28033,28033,DeSoto,-89.99140222,34.8756938
366,6,37,41,71,OR,Yamhill County,35,66,4154,41071,41071,Yamhill,-123.3078799,45.23269019
367,6,37,42,27,PA,Centre County,35,50,2336,42027,42027,Centre,-77.81986792,40.91933775
368,6,37,45,63,SC,Lexington County,35,68,2187,45063,45063,Lexington,-81.27229853,33.90217281
369,6,37,48,245,TX,Jefferson County,35,64,1514,48245,48245,Jefferson,-94.16307113,29.88337578
370,6,37,51,179,VA,Stafford County,35,60,2921,51179,51179,Stafford,-77.45796206,38.4206167
371,6,37,55,9,WI,Brown County,35,55,2221,55009,55009,Brown,-88.00366602,44.452501
372,6,37,12,15,FL,Charlotte County,34,50,4498,12015,12015,Charlotte,-81.91185513,26.90579274
373,6,37,12,35,FL,Flagler County,34,55,3415,12035,12035,Flagler,-81.31358003,29.46163468
374,6,37,16,13,ID,Blaine County,34,79,20572,16013,16013,Blaine,-113.980642,43.41242641
375,6,37,19,103,IA,Johnson County,34,49,4134,19103,19103,Johnson,-91.58679259,41.67150873
376,6,37,25,13,MA,Hampden County,34,56,2985,25013,25013,Hampden,-72.63119338,42.13509064
377,6,37,34,31,NJ,Passaic County,34,49,3722,34031,34031,Passaic,-74.30115633,41.03446344
378,6,37,4,7,AZ,Gila County,33,59,3731,4007,4007,Gila,-110.8119677,33.79996932
379,6,37,8,37,CO,Eagle County,33,48,2677,8037,8037,Eagle,-106.6953848,39.62801893
380,6,37,12,73,FL,Leon County,33,62,1826,12073,12073,Leon,-84.27761309,30.45806493
381,6,37,19,49,IA,Dallas County,33,65,2626,19049,19049,Dallas,-94.03970701,41.68489264
382,6,37,27,3,MN,Anoka County,33,51,2227,27003,27003,Anoka,-93.24708307,45.27314304
383,6,37,36,85,NY,Richmond County,33,60,1980,36085,36085,Richmond,-74.15390987,40.58183643
384,6,37,38,17,ND,Cass County,33,64,1221,38017,38017,Cass,-97.24822334,46.93292237
385,6,37,45,3,SC,Aiken County,33,58,2776,45003,45003,Aiken,-81.63493042,33.544095
386,6,37,53,25,WA,Grant County,33,54,1352,53025,53025,Grant,-119.4513964,47.20582642
387,6,37,1,3,AL,Baldwin County,32,54,2223,1003,1003,Baldwin,-87.72274477,30.72782468
388,6,37,6,15,CA,Del Norte County,32,43,1845,6015,6015,Del Norte,-123.8971513,41.74323775
389,6,37,6,101,CA,Sutter County,32,59,1174,6101,6101,Sutter,-121.6946189,39.03464654
390,6,37,6,103,CA,Tehama County,32,62,2054,6103,6103,Tehama,-122.2338547,40.12559985
391,6,37,13,223,GA,Paulding County,32,70,2470,13223,13223,Paulding,-84.86736714,33.92082846
392,6,37,26,139,MI,Ottawa County,32,50,2353,26139,26139,Ottawa,-85.9964531,42.95990607
393,6,37,36,91,NY,Saratoga County,32,50,4479,36091,36091,Saratoga,-73.86394518,43.10743063
394,6,37,37,89,NC,Henderson County,32,67,2941,37089,37089,Henderson,-82.48021492,35.33655768
395,6,37,39,17,OH,Butler County,32,62,2147,39017,39017,Butler,-84.57607723,39.43897921
396,6,37,48,21,TX,Bastrop County,32,54,3336,48021,48021,Bastrop,-97.31201625,30.10367452
397,6,37,49,51,UT,Wasatch County,32,63,12261,49051,49051,Wasatch,-111.169609,40.33064897
398,6,37,2,90,AK,Fairbanks North Star Borough,31,52,1093,2090,2090,Fairbanks North Star,-146.5623662,64.8083752
399,6,37,4,17,AZ,Navajo County,31,47,2095,4017,4017,Navajo,-110.3213121,35.39960537
400,6,37,5,131,AR,Sebastian County,31,62,1335,5131,5131,Sebastian,-94.27397371,35.19943145
401,6,37,8,67,CO,La Plata County,31,50,2669,8067,8067,La Plata,-107.843327,37.28655123
402,6,37,20,61,KS,Geary County,31,55,1034,20061,20061,Geary,-96.75251853,39.00227253
403,6,37,22,17,LA,Caddo Parish,31,56,963,22017,22017,Caddo,-93.88236667,32.5802177
404,6,37,33,9,NH,Grafton County,31,43,5505,33009,33009,Grafton,-71.82064764,43.94073661
405,6,37,41,35,OR,Klamath County,31,50,2123,41035,41035,Klamath,-121.6500072,42.68605026
406,6,37,41,41,OR,Lincoln County,31,45,2331,41041,41041,Lincoln,-123.8682744,44.64147054
407,6,37,4,12,AZ,La Paz County,30,42,2450,4012,4012,La Paz,-113.981207,33.7291609
408,6,37,10,5,DE,Sussex County,30,43,2504,10005,10005,Sussex,-75.38998106,38.66089142
409,6,37,17,163,IL,St. Clair County,30,46,1428,17163,17163,St. Clair,-89.92848248,38.4703223
410,6,37,20,45,KS,Douglas County,30,46,2022,20045,20045,Douglas,-95.29263542,38.88451412
411,6,37,37,19,NC,Brunswick County,30,58,3543,37019,37019,Brunswick,-78.23791614,34.07037851
412,6,37,39,41,OH,Delaware County,30,74,8068,39041,39041,Delaware,-83.00450275,40.27841348
413,6,37,40,17,OK,Canadian County,30,75,2004,40017,40017,Canadian,-97.98241218,35.54233821
414,6,37,42,11,PA,Berks County,30,45,1717,42011,42011,Berks,-75.92604322,40.41644424
415,6,37,56,21,WY,Laramie County,30,51,3445,56021,56021,Laramie,-104.6892193,41.30709358
416,6,37,56,39,WY,Teton County,30,47,18965,56039,56039,Teton,-110.5896979,43.93456366
417,6,37,13,245,GA,Richmond County,29,51,1419,13245,13245,Richmond,-82.07386121,33.35950332
418,6,37,20,209,KS,Wyandotte County,29,51,1863,20209,20209,Wyandotte,-94.76482929,39.11438143
419,6,37,21,47,KY,Christian County,29,45,944,21047,21047,Christian,-87.49033769,36.89391023
420,6,37,28,47,MS,Harrison County,29,49,2686,28047,28047,Harrison,-89.11140872,30.50439082
421,6,37,39,85,OH,Lake County,29,51,1612,39085,39085,Lake,-81.23712921,41.69689265
422,6,37,42,77,PA,Lehigh County,29,48,2220,42077,42077,Lehigh,-75.59214444,40.61280627
423,6,37,12,61,FL,Indian River County,28,55,7609,12061,12061,Indian River,-80.60559316,27.69396994
424,6,37,13,179,GA,Liberty County,28,54,870,13179,13179,Liberty,-81.49463778,31.82777126
425,6,37,18,105,IN,Monroe County,28,46,2616,18105,18105,Monroe,-86.52334305,39.16100464
426,6,37,19,113,IA,Linn County,28,49,2542,19113,19113,Linn,-91.59809485,42.07923082
427,6,37,26,49,MI,Genesee County,28,40,1687,26049,26049,Genesee,-83.70652806,43.02216976
428,6,37,37,125,NC,Moore County,28,48,4291,37125,37125,Moore,-79.48151986,35.31080558
429,6,37,42,79,PA,Luzerne County,28,53,2452,42079,42079,Luzerne,-75.98893638,41.17686973
430,6,37,42,95,PA,Northampton County,28,42,1997,42095,42095,Northampton,-75.30735363,40.75446063
431,6,37,45,35,SC,Dorchester County,28,52,2584,45035,45035,Dorchester,-80.40502258,33.07948049
432,6,37,17,119,IL,Madison County,27,39,1269,17119,17119,Madison,-89.90510951,38.83016798
433,6,37,23,31,ME,York County,27,36,1988,23031,23031,York,-70.7143165,43.47829059
434,6,37,39,57,OH,Greene County,27,46,2468,39057,39057,Greene,-83.88969073,39.69132786
435,6,37,39,151,OH,Stark County,27,41,1267,39151,39151,Stark,-81.36571811,40.8138382
436,6,37,39,165,OH,Warren County,27,59,2309,39165,39165,Warren,-84.16728624,39.42735056
437,6,37,48,259,TX,Kendall County,27,59,4482,48259,48259,Kendall,-98.7114161,29.94473189
438,6,37,48,373,TX,Polk County,27,48,3872,48373,48373,Polk,-94.82986499,30.79270853
439,6,37,48,381,TX,Randall County,27,35,2032,48381,48381,Randall,-101.8971322,34.96585996
440,6,37,1,97,AL,Mobile County,26,42,1236,1097,1097,Mobile,-88.20659057,30.77909854
441,6,37,16,5,ID,Bannock County,26,45,2536,16005,16005,Bannock,-112.2247491,42.6686619
442,6,37,29,19,MO,Boone County,26,44,1249,29019,29019,Boone,-92.30983436,38.99091068
443,6,37,29,97,MO,Jasper County,26,46,1855,29097,29097,Jasper,-94.34047486,37.20351967
444,6,37,34,19,NJ,Hunterdon County,26,45,4384,34019,34019,Hunterdon,-74.91261058,40.56697742
445,6,37,47,105,TN,Loudon County,26,46,2802,47105,47105,Loudon,-84.31125324,35.73514674
446,6,37,48,99,TX,Coryell County,26,54,998,48099,48099,Coryell,-97.79936155,31.39078397
447,6,37,48,183,TX,Gregg County,26,45,2012,48183,48183,Gregg,-94.81675582,32.4801034
448,6,37,49,45,UT,Tooele County,26,52,2152,49045,49045,Tooele,-113.1311648,40.44875267
449,6,37,53,55,WA,San Juan County,26,39,2945,53055,53055,San Juan,-122.9534631,48.57856326
450,6,37,12,53,FL,Hernando County,25,45,2147,12053,12053,Hernando,-82.42535431,28.55404893
451,6,37,13,73,GA,Columbia County,25,50,2972,13073,13073,Columbia,-82.26371951,33.54404762
452,6,37,28,49,MS,Hinds County,25,45,2894,28049,28049,Hinds,-90.44251629,32.26628404
453,6,37,45,7,SC,Anderson County,25,53,2540,45007,45007,Anderson,-82.63793115,34.5189668
454,6,37,47,179,TN,Washington County,25,45,1447,47179,47179,Washington,-82.49711101,36.293414
455,6,37,48,231,TX,Hunt County,25,53,1414,48231,48231,Hunt,-96.08560239,33.12356693
456,6,37,48,479,TX,Webb County,25,43,1068,48479,48479,Webb,-99.33173804,27.76103224
457,6,37,8,45,CO,Garfield County,24,40,935,8045,8045,Garfield,-107.9036205,39.59941978
458,6,37,13,21,GA,Bibb County,24,40,1060,13021,13021,Bibb,-83.69682554,32.80691473
459,6,37,17,167,IL,Sangamon County,24,33,1085,17167,17167,Sangamon,-89.65883945,39.75818327
460,6,37,29,165,MO,Platte County,24,41,2914,29165,29165,Platte,-94.77380125,39.38073683
461,6,37,32,7,NV,Elko County,24,42,956,32007,32007,Elko,-115.3578839,41.14601583
462,6,37,37,71,NC,Gaston County,24,35,1451,37071,37071,Gaston,-81.18014844,35.29432138
463,6,37,41,11,OR,Coos County,24,33,1153,41011,41011,Coos,-124.0595871,43.17396579
464,6,37,42,43,PA,Dauphin County,24,38,1861,42043,42043,Dauphin,-76.77925448,40.41555232
465,6,37,42,129,PA,Westmoreland County,24,41,1621,42129,42129,Westmoreland,-79.46732917,40.31090839
466,6,37,48,135,TX,Ector County,24,39,804,48135,48135,Ector,-102.5429428,31.86898877
467,6,37,48,221,TX,Hood County,24,54,2023,48221,48221,Hood,-97.83219383,32.43002712
468,6,37,50,27,VT,Windsor County,24,39,2838,50027,50027,Windsor,-72.58619896,43.57967872
469,6,37,51,95,VA,James City County,24,37,1807,51095,51095,James City,-76.77717182,37.32794596
470,6,37,5,45,AR,Faulkner County,23,44,1655,5045,5045,Faulkner,-92.33201857,35.14732521
471,6,37,8,97,CO,Pitkin County,23,41,27522,8097,8097,Pitkin,-106.9159345,39.21732141
472,6,37,12,5,FL,Bay County,23,36,1275,12005,12005,Bay,-85.62005473,30.26520819
473,6,37,13,185,GA,Lowndes County,23,32,1205,13185,13185,Lowndes,-83.26738819,30.83391096
474,6,37,13,215,GA,Muscogee County,23,39,1068,13215,13215,Muscogee,-84.87620281,32.51001825
475,6,37,17,143,IL,Peoria County,23,31,1752,17143,17143,Peoria,-89.75986508,40.78797055
476,6,37,17,201,IL,Winnebago County,23,38,1208,17201,17201,Winnebago,-89.16084223,42.33630888
477,6,37,18,63,IN,Hendricks County,23,57,1708,18063,18063,Hendricks,-86.50994544,39.76986908
478,6,37,20,177,KS,Shawnee County,23,47,1229,20177,20177,Shawnee,-95.75652721,39.04138192
479,6,37,37,1,NC,Alamance County,23,34,1974,37001,37001,Alamance,-79.39913194,36.04378576
480,6,37,37,85,NC,Harnett County,23,40,1448,37085,37085,Harnett,-78.86964365,35.368729
481,6,37,40,31,OK,Comanche County,23,37,753,40031,40031,Comanche,-98.47164344,34.6620099
482,6,37,42,133,PA,York County,23,38,1612,42133,42133,York,-76.72634152,39.92001283
483,6,37,47,163,TN,Sullivan County,23,41,2159,47163,47163,Sullivan,-82.30419555,36.51291546
484,6,37,48,485,TX,Wichita County,23,36,1630,48485,48485,Wichita,-98.7035838,33.98806865
485,6,37,6,9,CA,Calaveras County,22,33,1839,6009,6009,Calaveras,-120.554132,38.20478056
486,6,37,12,131,FL,Walton County,22,40,3849,12131,12131,Walton,-86.17009489,30.64341925
487,6,37,13,15,GA,Bartow County,22,40,1326,13015,13015,Bartow,-84.84068937,34.23786814
488,6,37,27,139,MN,Scott County,22,29,1294,27139,27139,Scott,-93.53696693,44.64850008
489,6,37,34,1,NJ,Atlantic County,22,49,2432,34001,34001,Atlantic,-74.66040811,39.47790545
490,6,37,34,15,NJ,Gloucester County,22,27,2096,34015,34015,Gloucester,-75.14071747,39.71694144
491,6,37,35,55,NM,Taos County,22,32,3756,35055,35055,Taos,-105.630976,36.57834262
492,6,37,36,21,NY,Columbia County,22,33,2736,36021,36021,Columbia,-73.63186276,42.25016297
493,6,37,36,45,NY,Jefferson County,22,37,728,36045,36045,Jefferson,-75.93125006,44.04796973
494,6,37,39,25,OH,Clermont County,22,35,1460,39025,39025,Clermont,-84.15193439,39.04742036
495,6,37,44,9,RI,Washington County,22,24,1677,44009,44009,Washington,-71.62328128,41.46943509
496,6,37,46,81,SD,Lawrence County,22,36,3642,46081,46081,Lawrence,-103.7921498,44.35866653
497,6,37,46,83,SD,Lincoln County,22,29,2271,46083,46083,Lincoln,-96.7217084,43.27884092
498,6,37,48,375,TX,Potter County,22,48,912,48375,48375,Potter,-101.893964,35.40133773
499,6,37,51,650,VA,Hampton city,22,32,1198,51650,51650,Hampton,-76.36333533,37.05573241
500,6,37,1,117,AL,Shelby County,21,37,1289,1117,1117,Shelby,-86.66137476,33.26405258
501,6,37,13,217,GA,Newton County,21,41,2137,13217,13217,Newton,-83.85005873,33.55492575
502,6,37,19,193,IA,Woodbury County,21,37,824,19193,19193,Woodbury,-96.04432637,42.38966116
503,6,37,24,25,MD,Harford County,21,31,1764,24025,24025,Harford,-76.31717004,39.56126248
504,6,37,30,49,MT,Lewis and Clark County,21,36,2284,30049,30049,Lewis and Clark,-112.3904537,47.12259745
505,6,37,39,93,OH,Lorain County,21,32,1830,39093,39093,Lorain,-82.1511144,41.29557931
506,6,37,40,131,OK,Rogers County,21,40,1809,40131,40131,Rogers,-95.60476511,36.37196654
507,6,37,41,7,OR,Clatsop County,21,29,936,41007,41007,Clatsop,-123.6560294,45.99500314
508,6,37,42,41,PA,Cumberland County,21,39,2281,42041,42041,Cumberland,-77.26523042,40.16350914
509,6,37,42,49,PA,Erie County,21,26,916,42049,42049,Erie,-80.03257439,41.9921752
510,6,37,45,77,SC,Pickens County,21,38,7123,45077,45077,Pickens,-82.72522047,34.88795956
511,6,37,47,35,TN,Cumberland County,21,42,4234,47035,47035,Cumberland,-84.9986148,35.95070017
512,6,37,47,147,TN,Robertson County,21,46,1985,47147,47147,Robertson,-86.87047841,36.52536378
513,6,37,53,7,WA,Chelan County,21,34,2604,53007,53007,Chelan,-120.6188281,47.86921949
514,6,37,53,15,WA,Cowlitz County,21,35,1176,53015,53015,Cowlitz,-122.6802732,46.19321499
515,6,37,53,31,WA,Jefferson County,21,31,2064,53031,53031,Jefferson,-123.5935915,47.7490129
516,6,37,5,85,AR,Lonoke County,20,40,1129,5085,5085,Lonoke,-91.88791683,34.75441172
